episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
1,2020-02-27,^TWII,2020-02-27,11292.1699,-1.24,-3.69,-1.13,-2.33
1,2020-02-27,^GSPC,2020-02-27,2978.76,-4.42,-11.69,-9.0,-5.16
1,2020-02-27,^IXIC,2020-02-27,8566.4805,-4.61,-12.15,-7.64,-1.14
1,2020-02-27,^VIX,2020-02-27,39.16,42.09,151.67,138.93,210.3
1,2020-02-27,^TNX,2020-02-27,1.299,-0.84,-14.82,-18.51,-26.86
1,2020-02-27,TWD=X,2020-02-27,30.208,-0.67,0.12,0.39,-0.85
1,2020-02-27,2330.TW,2020-02-27,279.0624,-0.78,-2.92,-0.16,3.68
1,2020-02-27,QQQ,2020-02-27,198.1792,-5.01,-12.41,-7.29,0.48
1,2020-02-27,SOXX,2020-02-27,71.6149,-4.62,-14.4,-10.06,-2.56
1,2020-02-27,TSM,2020-02-27,47.5994,-3.16,-5.65,-6.82,1.08
1,2020-02-27,NVDA,2020-02-27,6.2903,-5.57,-18.12,2.94,16.61
1,2020-02-27,TSLA,2020-02-27,45.2667,-12.81,-24.51,16.87,105.79
1,2020-02-27,BTC-USD,2020-02-27,8784.4941,-0.41,-9.09,-10.33,18.35
2,2020-02-29,^TWII,2020-02-27,11292.1699,-1.24,-3.69,-1.13,-2.33
2,2020-02-29,^GSPC,2020-02-28,2954.22,-0.82,-11.49,-10.03,-5.13
2,2020-02-29,^IXIC,2020-02-28,8567.3701,0.01,-10.54,-7.87,-0.01
2,2020-02-29,^VIX,2020-02-28,40.11,2.43,134.84,158.94,169.01
2,2020-02-29,^TNX,2020-02-28,1.127,-13.24,-23.39,-27.66,-38.62
2,2020-02-29,TWD=X,2020-02-28,30.193,-0.05,-0.11,-0.04,-0.73
2,2020-02-29,2330.TW,2020-02-27,279.0624,-0.78,-2.92,-0.16,3.68
2,2020-02-29,QQQ,2020-02-28,198.3334,0.08,-10.63,-7.55,1.6
2,2020-02-29,SOXX,2020-02-28,73.2294,2.25,-9.78,-8.04,1.19
2,2020-02-29,TSM,2020-02-28,48.0907,1.03,-3.15,-3.51,2.33
2,2020-02-29,NVDA,2020-02-28,6.7254,6.92,-8.11,9.94,29.14
2,2020-02-29,TSLA,2020-02-28,44.5327,-1.62,-25.86,4.24,99.48
2,2020-02-29,BTC-USD,2020-02-29,8599.5088,-0.84,-10.89,-15.0,19.54
3,2020-03-02,^TWII,2020-03-02,11170.46,-1.08,-4.41,-2.82,-3.51
3,2020-03-02,^GSPC,2020-03-02,3090.23,4.6,-4.21,-4.19,-0.1
3,2020-03-02,^IXIC,2020-03-02,8952.1699,4.49,-2.92,-2.17,5.06
3,2020-03-02,^VIX,2020-03-02,33.42,-16.68,33.52,77.39,109.4
3,2020-03-02,^TNX,2020-03-02,1.088,-3.46,-20.99,-28.42,-36.34
3,2020-03-02,TWD=X,2020-03-02,30.124,-0.23,-0.87,-0.73,-0.98
3,2020-03-02,2330.TW,2020-03-02,274.6469,-1.58,-4.31,-2.81,2.04
3,2020-03-02,QQQ,2020-03-02,208.5681,5.16,-2.24,-1.21,7.69
3,2020-03-02,SOXX,2020-03-02,75.8231,3.54,-1.89,-1.26,6.42
3,2020-03-02,TSM,2020-03-02,50.0021,3.97,3.44,3.78,6.8
3,2020-03-02,NVDA,2020-03-02,6.8838,2.35,1.21,16.99,33.2
3,2020-03-02,TSLA,2020-03-02,49.5747,11.32,-10.81,14.3,121.18
3,2020-03-02,BTC-USD,2020-03-02,8869.6699,3.59,0.56,-13.11,26.97
4,2020-03-03,^TWII,2020-03-03,11327.7197,1.41,-1.8,-0.24,-2.75
4,2020-03-03,^GSPC,2020-03-03,3003.3701,-2.81,-3.99,-7.56,-3.51
4,2020-03-03,^IXIC,2020-03-03,8684.0898,-2.99,-3.14,-6.35,1.37
4,2020-03-03,^VIX,2020-03-03,36.82,10.17,32.21,104.9,148.78
4,2020-03-03,^TNX,2020-03-03,1.01,-7.17,-24.06,-33.55,-43.29
4,2020-03-03,TWD=X,2020-03-03,29.805,-1.06,-1.77,-1.44,-1.95
4,2020-03-03,2330.TW,2020-03-03,280.3871,2.09,-0.78,0.79,2.84
4,2020-03-03,QQQ,2020-03-03,201.8799,-3.21,-2.73,-5.8,3.71
4,2020-03-03,SOXX,2020-03-03,73.1535,-3.52,-2.44,-5.79,1.07
4,2020-03-03,TSM,2020-03-03,49.0196,-1.96,1.89,0.2,3.92
4,2020-03-03,NVDA,2020-03-03,6.6213,-3.81,1.53,10.7,27.04
4,2020-03-03,TSLA,2020-03-03,49.7007,0.25,-6.8,-4.42,123.86
4,2020-03-03,BTC-USD,2020-03-03,8787.7861,-0.92,0.04,-14.9,19.64
5,2020-03-04,^TWII,2020-03-04,11392.3496,0.57,-1.28,-1.42,-1.93
5,2020-03-04,^GSPC,2020-03-04,3130.1201,4.22,0.44,-5.08,0.41
5,2020-03-04,^IXIC,2020-03-04,9018.0898,3.85,0.42,-4.75,5.22
5,2020-03-04,^VIX,2020-03-04,31.99,-13.12,16.07,99.31,120.32
5,2020-03-04,^TNX,2020-03-04,0.992,-1.78,-24.27,-38.12,-44.8
5,2020-03-04,TWD=X,2020-03-04,29.77,-0.12,-2.11,-0.86,-2.24
5,2020-03-04,2330.TW,2020-03-04,283.0365,0.94,-0.47,-1.38,4.31
5,2020-03-04,QQQ,2020-03-04,210.3028,4.17,0.8,-4.07,7.82
5,2020-03-04,SOXX,2020-03-04,76.891,5.11,2.41,-3.98,5.71
5,2020-03-04,TSM,2020-03-04,50.9847,4.01,3.73,-0.76,5.66
5,2020-03-04,NVDA,2020-03-04,7.085,7.0,6.36,15.19,36.38
5,2020-03-04,TSLA,2020-03-04,49.9667,0.54,-3.76,-15.51,126.87
5,2020-03-04,BTC-USD,2020-03-04,8755.2461,-0.37,0.95,-14.29,18.14
6,2020-03-06,^TWII,2020-03-06,11321.8096,-1.68,0.26,-3.64,-1.57
6,2020-03-06,^GSPC,2020-03-06,2972.3701,-1.71,0.61,-11.16,-5.22
6,2020-03-06,^IXIC,2020-03-06,8575.6201,-1.86,0.1,-10.41,-0.54
6,2020-03-06,^VIX,2020-03-06,41.94,5.86,4.56,180.35,164.44
6,2020-03-06,^TNX,2020-03-06,0.706,-23.76,-37.36,-57.06,-61.4
6,2020-03-06,TWD=X,2020-03-06,29.884,0.45,-1.02,-0.49,-1.0
6,2020-03-06,2330.TW,2020-03-06,278.1793,-2.48,-0.32,-5.26,3.19
6,2020-03-06,QQQ,2020-03-06,200.4729,-1.69,1.08,-9.63,2.16
6,2020-03-06,SOXX,2020-03-06,72.945,-2.19,-0.39,-11.01,-0.69
6,2020-03-06,TSM,2020-03-06,49.1893,-1.18,2.28,-5.08,1.83
6,2020-03-06,NVDA,2020-03-06,6.625,-2.65,-1.49,4.7,25.47
6,2020-03-06,TSLA,2020-03-06,46.8987,-2.91,5.31,-6.07,107.19
6,2020-03-06,BTC-USD,2020-03-06,9122.5459,0.48,6.54,-7.75,17.42
7,2020-03-09,^TWII,2020-03-09,10977.6396,-3.04,-1.73,-5.47,-4.8
7,2020-03-09,^GSPC,2020-03-09,2746.5601,-7.6,-11.12,-17.46,-12.32
7,2020-03-09,^IXIC,2020-03-09,7950.6802,-7.29,-11.19,-16.49,-7.72
7,2020-03-09,^VIX,2020-03-09,54.46,29.85,62.96,252.04,247.32
7,2020-03-09,^TNX,2020-03-09,0.499,-29.32,-54.14,-68.38,-72.78
7,2020-03-09,TWD=X,2020-03-09,29.901,0.06,-0.74,-0.91,-1.06
7,2020-03-09,2330.TW,2020-03-09,269.7899,-3.02,-1.77,-6.86,0.24
7,2020-03-09,QQQ,2020-03-09,186.5471,-6.95,-10.56,-15.55,-4.86
7,2020-03-09,SOXX,2020-03-09,66.7149,-8.54,-12.01,-16.64,-9.56
7,2020-03-09,TSM,2020-03-09,46.2953,-5.88,-7.41,-7.78,-4.27
7,2020-03-09,NVDA,2020-03-09,6.112,-7.74,-11.21,-2.39,14.77
7,2020-03-09,TSLA,2020-03-09,40.5333,-13.57,-18.24,-18.72,74.29
7,2020-03-09,BTC-USD,2020-03-09,7923.6445,-2.28,-9.5,-21.87,0.57
8,2020-03-10,^TWII,2020-03-10,11003.54,0.24,-2.86,-4.93,-4.4
8,2020-03-10,^GSPC,2020-03-10,2882.23,4.94,-4.03,-14.02,-8.26
8,2020-03-10,^IXIC,2020-03-10,8344.25,4.95,-3.91,-13.34,-3.58
8,2020-03-10,^VIX,2020-03-10,47.3,-13.15,28.46,214.49,215.54
8,2020-03-10,^TNX,2020-03-10,0.748,49.9,-25.94,-51.65,-58.21
8,2020-03-10,TWD=X,2020-03-10,29.985,0.28,0.6,-0.14,-0.37
8,2020-03-10,2330.TW,2020-03-10,271.1145,0.49,-3.31,-6.26,1.06
8,2020-03-10,QQQ,2020-03-10,196.7047,5.45,-2.56,-12.01,-0.21
8,2020-03-10,SOXX,2020-03-10,71.0937,6.56,-2.82,-12.4,-5.56
8,2020-03-10,TSM,2020-03-10,48.6891,5.17,-0.67,-4.4,-1.81
8,2020-03-10,NVDA,2020-03-10,6.5015,6.37,-1.81,-0.66,20.2
8,2020-03-10,TSLA,2020-03-10,43.022,6.14,-13.44,-16.33,82.97
8,2020-03-10,BTC-USD,2020-03-10,7909.7295,-0.18,-12.88,-17.89,-3.14
9,2020-03-11,^TWII,2020-03-11,10893.75,-1.0,-4.38,-6.6,-6.05
9,2020-03-11,^GSPC,2020-03-11,2741.3799,-4.89,-12.42,-18.36,-13.48
9,2020-03-11,^IXIC,2020-03-11,7952.0498,-4.7,-11.82,-17.5,-8.78
9,2020-03-11,^VIX,2020-03-11,53.9,13.95,68.49,255.07,286.66
9,2020-03-11,^TNX,2020-03-11,0.82,9.63,-17.34,-48.43,-56.77
9,2020-03-11,TWD=X,2020-03-11,29.74,-0.82,-0.1,-0.7,-0.93
9,2020-03-11,2330.TW,2020-03-11,266.699,-1.63,-5.77,-8.9,-2.5
9,2020-03-11,QQQ,2020-03-11,188.1373,-4.36,-10.54,-15.86,-5.26
9,2020-03-11,SOXX,2020-03-11,67.1098,-5.6,-12.72,-18.95,-13.2
9,2020-03-11,TSM,2020-03-11,46.6615,-4.16,-8.48,-10.94,-10.25
9,2020-03-11,NVDA,2020-03-11,6.1377,-5.6,-13.37,-7.94,10.06
9,2020-03-11,TSLA,2020-03-11,42.282,-1.72,-15.38,-18.1,76.33
9,2020-03-11,BTC-USD,2020-03-11,7911.4302,0.02,-13.28,-17.66,-1.57
10,2020-03-13,^TWII,2020-03-13,10128.8701,-2.82,-10.54,-14.1,-13.14
10,2020-03-13,^GSPC,2020-03-13,2711.02,9.29,-8.79,-19.65,-15.05
10,2020-03-13,^IXIC,2020-03-13,7874.8799,9.35,-8.17,-18.92,-10.66
10,2020-03-13,^VIX,2020-03-13,57.83,-23.37,37.89,308.69,376.36
10,2020-03-13,^TNX,2020-03-13,0.951,12.01,34.7,-41.19,-49.74
10,2020-03-13,TWD=X,2020-03-13,29.948,-0.4,0.21,-0.12,-0.67
10,2020-03-13,2330.TW,2020-03-13,256.1016,-1.36,-7.94,-13.43,-7.56
10,2020-03-13,QQQ,2020-03-13,185.3617,8.47,-7.54,-17.79,-7.89
10,2020-03-13,SOXX,2020-03-13,66.162,10.73,-9.3,-21.39,-14.86
10,2020-03-13,TSM,2020-03-13,46.6526,7.27,-5.16,-11.97,-10.16
10,2020-03-13,NVDA,2020-03-13,5.9975,11.34,-9.47,-11.0,7.03
10,2020-03-13,TSLA,2020-03-13,36.4413,-2.49,-22.3,-32.01,43.28
10,2020-03-13,BTC-USD,2020-03-13,5563.707,11.93,-31.38,-42.42,-31.68
11,2020-03-14,^TWII,2020-03-13,10128.8701,-2.82,-10.54,-14.1,-13.14
11,2020-03-14,^GSPC,2020-03-13,2711.02,9.29,-8.79,-19.65,-15.05
11,2020-03-14,^IXIC,2020-03-13,7874.8799,9.35,-8.17,-18.92,-10.66
11,2020-03-14,^VIX,2020-03-13,57.83,-23.37,37.89,308.69,376.36
11,2020-03-14,^TNX,2020-03-13,0.951,12.01,34.7,-41.19,-49.74
11,2020-03-14,TWD=X,2020-03-13,29.948,-0.4,0.21,-0.12,-0.67
11,2020-03-14,2330.TW,2020-03-13,256.1016,-1.36,-7.94,-13.43,-7.56
11,2020-03-14,QQQ,2020-03-13,185.3617,8.47,-7.54,-17.79,-7.89
11,2020-03-14,SOXX,2020-03-13,66.162,10.73,-9.3,-21.39,-14.86
11,2020-03-14,TSM,2020-03-13,46.6526,7.27,-5.16,-11.97,-10.16
11,2020-03-14,NVDA,2020-03-13,5.9975,11.34,-9.47,-11.0,7.03
11,2020-03-14,TSLA,2020-03-13,36.4413,-2.49,-22.3,-32.01,43.28
11,2020-03-14,BTC-USD,2020-03-14,5200.3662,-6.53,-34.37,-47.6,-41.09
12,2020-03-16,^TWII,2020-03-16,9717.7695,-4.06,-11.48,-17.76,-16.43
12,2020-03-16,^GSPC,2020-03-16,2386.1299,-11.98,-13.12,-29.41,-25.26
12,2020-03-16,^IXIC,2020-03-16,6904.5898,-12.32,-13.16,-29.05,-21.75
12,2020-03-16,^VIX,2020-03-16,82.69,42.99,51.84,504.46,572.82
12,2020-03-16,^TNX,2020-03-16,0.728,-23.45,45.89,-54.16,-61.46
12,2020-03-16,TWD=X,2020-03-16,30.107,0.53,0.69,0.31,-0.06
12,2020-03-16,2330.TW,2020-03-16,244.1797,-4.66,-9.49,-17.46,-11.16
12,2020-03-16,QQQ,2020-03-16,163.1577,-11.98,-12.54,-27.85,-18.97
12,2020-03-16,SOXX,2020-03-16,56.087,-15.23,-15.93,-33.13,-28.15
12,2020-03-16,TSM,2020-03-16,40.1053,-14.03,-13.37,-22.84,-23.66
12,2020-03-16,NVDA,2020-03-16,4.8908,-18.45,-19.98,-32.19,-13.92
12,2020-03-16,TSLA,2020-03-16,29.6713,-18.58,-26.8,-44.37,17.44
12,2020-03-16,BTC-USD,2020-03-16,5014.48,-7.01,-36.62,-46.32,-42.52
13,2020-03-17,^TWII,2020-03-17,9439.6299,-2.86,-14.21,-19.75,-19.32
13,2020-03-17,^GSPC,2020-03-17,2529.1899,6.0,-12.25,-24.96,-20.74
13,2020-03-17,^IXIC,2020-03-17,7334.7798,6.23,-12.1,-24.64,-16.91
13,2020-03-17,^VIX,2020-03-17,75.91,-8.2,60.49,411.87,503.42
13,2020-03-17,^TNX,2020-03-17,0.997,36.95,33.29,-35.93,-48.18
13,2020-03-17,TWD=X,2020-03-17,30.236,0.43,0.84,0.73,0.32
13,2020-03-17,2330.TW,2020-03-17,236.6732,-3.07,-12.7,-19.16,-15.37
13,2020-03-17,QQQ,2020-03-17,175.5318,7.58,-10.76,-22.4,-12.89
13,2020-03-17,SOXX,2020-03-17,61.0218,8.8,-14.17,-26.3,-21.79
13,2020-03-17,TSM,2020-03-17,43.3566,8.11,-10.95,-13.6,-17.29
13,2020-03-17,NVDA,2020-03-17,5.4105,10.63,-16.78,-26.7,-5.28
13,2020-03-17,TSLA,2020-03-17,28.68,-3.34,-33.34,-49.88,9.42
13,2020-03-17,BTC-USD,2020-03-17,5225.6294,4.21,5.13,-40.76,-41.48
14,2020-03-20,^TWII,2020-03-20,9234.0898,6.37,-8.83,-21.25,-22.66
14,2020-03-20,^GSPC,2020-03-20,2304.9199,-4.34,-14.98,-30.94,-28.51
14,2020-03-20,^IXIC,2020-03-20,6879.52,-3.79,-12.64,-28.16,-23.1
14,2020-03-20,^VIX,2020-03-20,66.04,-8.28,14.2,286.65,423.71
14,2020-03-20,^TNX,2020-03-20,0.938,-16.18,-1.37,-36.23,-51.52
14,2020-03-20,TWD=X,2020-03-20,30.321,0.65,1.25,0.32,0.81
14,2020-03-20,2330.TW,2020-03-20,240.7544,8.87,-5.99,-16.25,-18.27
14,2020-03-20,QQQ,2020-03-20,164.5068,-3.92,-11.25,-25.87,-19.41
14,2020-03-20,SOXX,2020-03-20,55.8121,-2.85,-15.64,-31.24,-29.93
14,2020-03-20,TSM,2020-03-20,40.1522,1.46,-13.93,-19.14,-22.79
14,2020-03-20,NVDA,2020-03-20,5.1237,-3.39,-14.57,-29.99,-13.8
14,2020-03-20,TSLA,2020-03-20,28.502,-0.03,-21.79,-52.55,1.98
14,2020-03-20,BTC-USD,2020-03-20,6198.7783,0.12,14.96,-27.92,-28.4
15,2020-03-21,^TWII,2020-03-20,9234.0898,6.37,-8.83,-21.25,-22.66
15,2020-03-21,^GSPC,2020-03-20,2304.9199,-4.34,-14.98,-30.94,-28.51
15,2020-03-21,^IXIC,2020-03-20,6879.52,-3.79,-12.64,-28.16,-23.1
15,2020-03-21,^VIX,2020-03-20,66.04,-8.28,14.2,286.65,423.71
15,2020-03-21,^TNX,2020-03-20,0.938,-16.18,-1.37,-36.23,-51.52
15,2020-03-21,TWD=X,2020-03-20,30.321,0.65,1.25,0.32,0.81
15,2020-03-21,2330.TW,2020-03-20,240.7544,8.87,-5.99,-16.25,-18.27
15,2020-03-21,QQQ,2020-03-20,164.5068,-3.92,-11.25,-25.87,-19.41
15,2020-03-21,SOXX,2020-03-20,55.8121,-2.85,-15.64,-31.24,-29.93
15,2020-03-21,TSM,2020-03-20,40.1522,1.46,-13.93,-19.14,-22.79
15,2020-03-21,NVDA,2020-03-20,5.1237,-3.39,-14.57,-29.99,-13.8
15,2020-03-21,TSLA,2020-03-20,28.502,-0.03,-21.79,-52.55,1.98
15,2020-03-21,BTC-USD,2020-03-21,6185.0664,-0.22,23.34,-27.77,-29.28
16,2020-03-23,^TWII,2020-03-23,8890.0303,-3.73,-8.52,-23.93,-26.51
16,2020-03-23,^GSPC,2020-03-23,2237.3999,-2.93,-6.23,-30.64,-30.59
16,2020-03-23,^IXIC,2020-03-23,6860.6699,-0.27,-0.64,-25.6,-23.37
16,2020-03-23,^VIX,2020-03-23,61.59,-6.74,-25.52,146.06,386.11
16,2020-03-23,^TNX,2020-03-23,0.764,-18.55,4.95,-44.52,-60.0
16,2020-03-23,TWD=X,2020-03-23,30.269,-0.17,0.54,-0.39,0.62
16,2020-03-23,2330.TW,2020-03-23,227.3792,-5.56,-6.88,-20.78,-24.82
16,2020-03-23,QQQ,2020-03-23,164.6257,0.07,0.9,-22.84,-19.39
16,2020-03-23,SOXX,2020-03-23,57.8057,3.57,3.06,-25.2,-27.55
16,2020-03-23,TSM,2020-03-23,40.8104,1.64,1.76,-15.58,-20.9
16,2020-03-23,NVDA,2020-03-23,5.2965,3.37,8.29,-22.12,-10.81
16,2020-03-23,TSLA,2020-03-23,28.9527,1.58,-2.42,-47.91,2.13
16,2020-03-23,BTC-USD,2020-03-23,6416.3149,10.05,22.49,-26.99,-23.67
17,2020-03-24,^TWII,2020-03-24,9285.6201,4.45,-1.63,-19.5,-23.4
17,2020-03-24,^GSPC,2020-03-24,2447.3301,9.38,-3.24,-21.77,-24.46
17,2020-03-24,^IXIC,2020-03-24,7417.8599,8.12,1.13,-17.26,-17.78
17,2020-03-24,^VIX,2020-03-24,61.67,0.13,-18.76,121.44,387.51
17,2020-03-24,^TNX,2020-03-24,0.816,6.81,-18.15,-38.65,-57.17
17,2020-03-24,TWD=X,2020-03-24,30.216,-0.18,-0.07,-0.42,0.47
17,2020-03-24,2330.TW,2020-03-24,238.5252,4.9,0.78,-15.59,-21.02
17,2020-03-24,QQQ,2020-03-24,177.3739,7.74,1.05,-14.54,-13.91
17,2020-03-24,SOXX,2020-03-24,64.0579,10.82,4.98,-14.57,-19.8
17,2020-03-24,TSM,2020-03-24,44.0655,7.98,1.64,-8.4,-15.31
17,2020-03-24,NVDA,2020-03-24,6.2052,17.16,14.69,-4.85,4.24
17,2020-03-24,TSLA,2020-03-24,33.6667,16.28,17.39,-36.87,17.19
17,2020-03-24,BTC-USD,2020-03-24,6734.8037,4.96,8.78,-23.08,-20.26
18,2020-03-26,^TWII,2020-03-26,9736.3604,0.95,12.15,-14.84,-18.59
18,2020-03-26,^GSPC,2020-03-26,2630.0701,6.24,9.16,-11.71,-18.35
18,2020-03-26,^IXIC,2020-03-26,7797.54,5.6,9.05,-8.98,-12.84
18,2020-03-26,^VIX,2020-03-26,61.0,-4.61,-15.28,55.77,311.61
18,2020-03-26,^TNX,2020-03-26,0.811,-5.48,-27.52,-37.57,-57.2
18,2020-03-26,TWD=X,2020-03-26,30.253,0.36,0.42,0.15,1.37
18,2020-03-26,2330.TW,2020-03-26,249.6712,1.08,12.9,-11.23,-14.07
18,2020-03-26,QQQ,2020-03-26,185.3318,5.27,8.25,-6.48,-9.38
18,2020-03-26,SOXX,2020-03-26,67.4741,6.72,17.45,-5.78,-14.71
18,2020-03-26,TSM,2020-03-26,44.9672,1.78,13.62,-5.53,-12.98
18,2020-03-26,NVDA,2020-03-26,6.4059,4.73,20.79,1.84,10.79
18,2020-03-26,TSLA,2020-03-26,35.2107,-2.06,23.51,-22.22,27.36
18,2020-03-26,BTC-USD,2020-03-26,6716.4404,0.53,8.59,-26.38,-21.87
19,2020-03-29,^TWII,2020-03-27,9698.9199,-0.38,5.03,-14.11,-19.33
19,2020-03-29,^GSPC,2020-03-27,2541.47,-3.37,10.26,-13.97,-21.34
19,2020-03-29,^IXIC,2020-03-27,7502.3799,-3.79,9.05,-12.43,-16.39
19,2020-03-29,^VIX,2020-03-27,65.54,7.44,-0.76,63.4,375.62
19,2020-03-29,^TNX,2020-03-27,0.749,-7.64,-20.15,-33.54,-60.97
19,2020-03-29,TWD=X,2020-03-29,30.167,0.12,-0.34,0.14,0.44
19,2020-03-29,2330.TW,2020-03-27,243.4294,-2.5,1.11,-12.77,-17.47
19,2020-03-29,QQQ,2020-03-27,178.9577,-3.44,8.78,-9.77,-12.66
19,2020-03-29,SOXX,2020-03-27,64.1264,-4.96,14.9,-12.43,-19.16
19,2020-03-29,TSM,2020-03-27,42.2982,-5.94,5.34,-12.04,-18.49
19,2020-03-29,NVDA,2020-03-27,6.2936,-1.75,22.83,-6.42,7.47
19,2020-03-29,TSLA,2020-03-27,34.2907,-2.61,20.31,-23.0,22.96
19,2020-03-29,BTC-USD,2020-03-29,5922.043,-5.13,-12.07,-25.26,-36.44
20,2020-04-01,^TWII,2020-04-01,9663.6299,-0.46,0.2,-15.17,-19.48
20,2020-04-01,^GSPC,2020-04-01,2470.5,-4.41,-0.2,-21.07,-23.9
20,2020-04-01,^IXIC,2020-04-01,7360.5801,-4.41,-0.32,-18.38,-18.86
20,2020-04-01,^VIX,2020-04-01,57.06,6.57,-10.77,78.37,311.99
20,2020-04-01,^TNX,2020-04-01,0.635,-9.03,-25.99,-35.99,-64.94
20,2020-04-01,TWD=X,2020-04-01,30.218,-0.04,-0.12,1.57,0.69
20,2020-04-01,2330.TW,2020-04-01,242.092,-0.91,-1.99,-14.47,-17.68
20,2020-04-01,QQQ,2020-04-01,176.0701,-4.25,0.01,-16.28,-15.24
20,2020-04-01,SOXX,2020-04-01,61.4951,-5.47,-2.73,-20.02,-21.79
20,2020-04-01,TSM,2020-04-01,41.9375,-2.68,-5.08,-17.74,-18.19
20,2020-04-01,NVDA,2020-04-01,6.053,-7.79,-1.04,-14.57,2.6
20,2020-04-01,TSLA,2020-04-01,32.104,-8.1,-10.7,-35.75,6.65
20,2020-04-01,BTC-USD,2020-04-01,6606.7764,2.61,2.12,32.91,-29.66
21,2020-04-03,^TWII,2020-04-01,9663.6299,-0.46,0.2,-15.17,-19.48
21,2020-04-03,^GSPC,2020-04-03,2488.6499,-1.51,-2.08,-16.27,-23.5
21,2020-04-03,^IXIC,2020-04-03,7373.0801,-1.53,-1.72,-14.02,-19.24
21,2020-04-03,^VIX,2020-04-03,46.8,-8.07,-28.59,11.59,247.96
21,2020-04-03,^TNX,2020-04-03,0.587,-6.38,-21.63,-16.86,-68.68
21,2020-04-03,TWD=X,2020-04-02,30.081,-0.45,-0.17,0.66,0.46
21,2020-04-03,2330.TW,2020-04-01,242.092,-0.91,-1.99,-14.47,-17.68
21,2020-04-03,QQQ,2020-04-03,177.0938,-1.42,-1.04,-11.66,-15.38
21,2020-04-03,SOXX,2020-04-03,62.1292,-1.89,-3.11,-14.83,-22.34
21,2020-04-03,TSM,2020-04-03,42.4335,-2.22,0.32,-13.73,-19.14
21,2020-04-03,NVDA,2020-04-03,6.0739,-4.53,-3.49,-8.32,1.53
21,2020-04-03,TSLA,2020-04-03,32.0007,5.62,-6.68,-31.77,-2.46
21,2020-04-03,BTC-USD,2020-04-03,6733.3872,-0.89,13.7,29.48,-27.55
22,2020-04-05,^TWII,2020-04-01,9663.6299,-0.46,0.2,-15.17,-19.48
22,2020-04-05,^GSPC,2020-04-03,2488.6499,-1.51,-2.08,-16.27,-23.5
22,2020-04-05,^IXIC,2020-04-03,7373.0801,-1.53,-1.72,-14.02,-19.24
22,2020-04-05,^VIX,2020-04-03,46.8,-8.07,-28.59,11.59,247.96
22,2020-04-05,^TNX,2020-04-03,0.587,-6.38,-21.63,-16.86,-68.68
22,2020-04-05,TWD=X,2020-04-05,30.25,0.56,0.28,1.17,0.96
22,2020-04-05,2330.TW,2020-04-01,242.092,-0.91,-1.99,-14.47,-17.68
22,2020-04-05,QQQ,2020-04-03,177.0938,-1.42,-1.04,-11.66,-15.38
22,2020-04-05,SOXX,2020-04-03,62.1292,-1.89,-3.11,-14.83,-22.34
22,2020-04-05,TSM,2020-04-03,42.4335,-2.22,0.32,-13.73,-19.14
22,2020-04-05,NVDA,2020-04-03,6.0739,-4.53,-3.49,-8.32,1.53
22,2020-04-05,TSLA,2020-04-03,32.0007,5.62,-6.68,-31.77,-2.46
22,2020-04-05,BTC-USD,2020-04-05,6791.1294,-1.11,5.47,35.43,-29.36
23,2020-04-07,^TWII,2020-04-07,9996.3896,1.81,3.07,-11.71,-17.07
23,2020-04-07,^GSPC,2020-04-07,2659.4099,-0.16,2.89,-7.73,-18.56
23,2020-04-07,^IXIC,2020-04-07,7887.2598,-0.33,2.43,-5.48,-14.07
23,2020-04-07,^VIX,2020-04-07,46.7,3.23,-12.78,-1.27,271.82
23,2020-04-07,^TNX,2020-04-07,0.736,8.88,5.44,-1.6,-59.67
23,2020-04-07,TWD=X,2020-04-07,30.097,0.06,-0.44,1.2,0.91
23,2020-04-07,2330.TW,2020-04-07,252.3463,2.72,3.66,-9.29,-14.57
23,2020-04-07,QQQ,2020-04-07,189.6778,-0.04,3.15,-3.57,-9.89
23,2020-04-07,SOXX,2020-04-07,68.2222,-0.36,4.87,-4.04,-14.77
23,2020-04-07,TSM,2020-04-07,44.8319,-0.5,4.04,-7.92,-14.73
23,2020-04-07,NVDA,2020-04-07,6.4505,-3.49,-1.73,-0.79,6.08
23,2020-04-07,TSLA,2020-04-07,36.3633,5.66,4.09,-15.48,14.08
23,2020-04-07,BTC-USD,2020-04-07,7176.4146,-1.31,5.63,37.0,-26.74
24,2020-04-10,^TWII,2020-04-10,10157.6104,0.38,5.11,-6.76,-16.13
24,2020-04-10,^GSPC,2020-04-09,2789.8201,1.45,10.4,12.46,-15.03
24,2020-04-10,^IXIC,2020-04-09,8153.5801,0.77,8.9,13.22,-11.87
24,2020-04-10,^VIX,2020-04-09,41.67,-3.88,-18.15,-44.79,236.32
24,2020-04-10,^TNX,2020-04-09,0.729,-4.58,16.27,-14.13,-59.9
24,2020-04-10,TWD=X,2020-04-09,30.067,0.0,-0.05,0.4,0.56
24,2020-04-10,2330.TW,2020-04-10,249.2254,-1.24,2.95,-6.55,-16.87
24,2020-04-10,QQQ,2020-04-09,193.9851,0.14,7.98,13.52,-8.54
24,2020-04-10,SOXX,2020-04-09,68.9799,-2.16,8.93,15.44,-15.0
24,2020-04-10,TSM,2020-04-09,43.5786,-3.86,0.42,0.2,-19.12
